,Country,Year,Per_Capita_Energy_Consumption,Pct_change
2122,Fiji,2001,0,0.0
2123,Fiji,2002,0,0.0
2124,Fiji,2003,0,0.0
2125,Fiji,2004,814,0.0
2126,Fiji,2005,703,-0.13636363636363635
2127,Fiji,2006,675,-0.03982930298719778
2128,Fiji,2007,626,-0.07259259259259254
2129,Fiji,2008,0,-1.0
2130,Fiji,2009,0,0.0
2131,Fiji,2010,0,0.0
2132,Fiji,2011,0,0.0
2133,Fiji,2012,0,0.0
2134,Fiji,2013,0,0.0
2135,Fiji,2014,0,0.0
2136,Fiji,2015,0,0.0
2137,Fiji,2016,0,0.0
2138,Fiji,2017,0,0.0
2139,Fiji,2018,0,0.0
2140,Fiji,2019,0,0.0
2141,Fiji,2020,0,0.0
2143,Finland,1980,5146,0.03687285915776739
2144,Finland,1981,4934,-0.041197046249514147
2145,Finland,1982,4805,-0.02614511552492904
2146,Finland,1983,4823,0.0037460978147763058
2147,Finland,1984,4910,0.018038565208376545
2148,Finland,1985,5269,0.07311608961303473
2149,Finland,1986,5482,0.0404251281078003
2150,Finland,1987,5960,0.08719445457862096
2151,Finland,1988,5590,-0.06208053691275173
2152,Finland,1989,5753,0.029159212880143004
2153,Finland,1990,5691,-0.010776985920389337
2154,Finland,1991,5742,0.008961518186610506
2155,Finland,1992,5380,-0.06304423545802851
2156,Finland,1993,5617,0.0440520446096655
2157,Finland,1994,5972,0.06320099697347348
2158,Finland,1995,5661,-0.05207635632953789
2159,Finland,1996,6070,0.07224871930754273
2160,Finland,1997,6276,0.03393739703459642
2161,Finland,1998,6319,0.006851497769279735
2162,Finland,1999,6283,-0.00569710397214751
2163,Finland,2000,6262,-0.003342352379436586
2164,Finland,2001,6410,0.02363462152666873
2165,Finland,2002,6728,0.04960998439937603
2166,Finland,2003,7077,0.05187277051129602
2167,Finland,2004,7134,0.008054260279779513
2168,Finland,2005,6562,-0.08017942248387999
2169,Finland,2006,7111,0.0836635172203597
2170,Finland,2007,6974,-0.01926592603009425
2171,Finland,2008,6669,-0.04373386865500428
2172,Finland,2009,6268,-0.060128954865796946
2173,Finland,2010,6828,0.08934269304403308
2174,Finland,2011,6537,-0.04261862917398951
2175,Finland,2012,6275,-0.040079547192901965
2176,Finland,2013,6116,-0.025338645418326644
2177,Finland,2014,6213,0.015860039241334167
2178,Finland,2015,5924,-0.0465153709962981
2179,Finland,2016,0,-1.0
2180,Finland,2017,0,0.0
2181,Finland,2018,0,0.0
2182,Finland,2019,0,0.0
2183,Finland,2020,0,0.0
2185,France,1980,3476,-0.005436337625178811
2186,France,1981,3379,-0.027905638665132293
2187,France,1982,3280,-0.029298609055933733
2188,France,1983,3347,0.020426829268292757
2189,France,1984,3448,0.030176277263220808
2190,France,1985,3597,0.0432134570765661
2191,France,1986,3632,0.00973033083124819
2192,France,1987,3702,0.01927312775330403
2193,France,1988,3665,-0.009994597514856873
2194,France,1989,3795,0.03547066848567537
2195,France,1990,3846,0.013438735177865535
2196,France,1991,4043,0.05122204888195525
2197,France,1992,3954,-0.022013356418501107
2198,France,1993,4001,0.011886697015680348
2199,France,1994,3836,-0.04123969007748063
2200,France,1995,3981,0.03779979144942658
2201,France,1996,4191,0.05275056518462695
2202,France,1997,4049,-0.033882128370317344
2203,France,1998,4151,0.02519140528525554
2204,France,1999,4123,-0.006745362563237767
2205,France,2000,4135,0.002910502061605591
2206,France,2001,4246,0.02684401451027818
2207,France,2002,4225,-0.004945831370701814
2208,France,2003,4270,0.010650887573964596
2209,France,2004,4301,0.007259953161592447
2210,France,2005,4287,-0.0032550569634968163
2211,France,2006,4188,-0.02309307207837652
2212,France,2007,4115,-0.017430754536771675
2213,France,2008,4110,-0.0012150668286755595
2214,France,2009,3913,-0.04793187347931871
2215,France,2010,4016,0.02632251469460778
2216,France,2011,3847,-0.042081673306772927
2217,France,2012,3836,-0.0028593709383935018
2218,France,2013,3833,-0.0007820646506777607
2219,France,2014,3659,-0.04539525176102266
2220,France,2015,3692,0.009018857611369224
2221,France,2016,0,-1.0
2222,France,2017,0,0.0
2223,France,2018,0,0.0
2224,France,2019,0,0.0
2225,France,2020,0,0.0
2227,Gabon,1980,1891,-0.017662337662337713
2228,Gabon,1981,2070,0.09465891062929677
2229,Gabon,1982,2077,0.0033816425120773985
2230,Gabon,1983,2082,0.002407318247472423
2231,Gabon,1984,1886,-0.09414024975984625
2232,Gabon,1985,1644,-0.12831389183457054
2233,Gabon,1986,1598,-0.027980535279805374
2234,Gabon,1987,1475,-0.07697121401752194
2235,Gabon,1988,1517,0.028474576271186436
2236,Gabon,1989,1374,-0.09426499670402111
2237,Gabon,1990,1244,-0.09461426491994174
2238,Gabon,1991,1250,0.004823151125401992
2239,Gabon,1992,1300,0.040000000000000036
2240,Gabon,1993,1339,0.030000000000000027
2241,Gabon,1994,1156,-0.13666915608663177
2242,Gabon,1995,1236,0.0692041522491349
2243,Gabon,1996,1254,0.014563106796116498
2244,Gabon,1997,1238,-0.012759170653907526
2245,Gabon,1998,1285,0.03796445880452337
2246,Gabon,1999,1220,-0.05058365758754868
2247,Gabon,2000,1197,-0.01885245901639343
2248,Gabon,2001,1254,0.04761904761904767
2249,Gabon,2002,1479,0.17942583732057416
2250,Gabon,2003,1697,0.147396889790399
2251,Gabon,2004,1920,0.13140836770771958
2252,Gabon,2005,2160,0.125
2253,Gabon,2006,2362,0.09351851851851856
2254,Gabon,2007,2555,0.08171041490262487
2255,Gabon,2008,2723,0.0657534246575342
2256,Gabon,2009,2883,0.058758721997796526
2257,Gabon,2010,3129,0.08532778355879289
2258,Gabon,2011,2429,-0.22371364653243853
2259,Gabon,2012,2072,-0.1469740634005764
2260,Gabon,2013,2913,0.4058880308880308
2261,Gabon,2014,2694,-0.0751802265705458
2262,Gabon,2015,0,-1.0
2263,Gabon,2016,0,0.0
2264,Gabon,2017,0,0.0
2265,Gabon,2018,0,0.0
2266,Gabon,2019,0,0.0
2267,Gabon,2020,0,0.0
2269,Gambia,1980,0,0.0
2270,Gambia,1981,0,0.0
2271,Gambia,1982,0,0.0
2272,Gambia,1983,0,0.0
2273,Gambia,1984,0,0.0
2274,Gambia,1985,0,0.0
2275,Gambia,1986,0,0.0
2276,Gambia,1987,0,0.0
2277,Gambia,1988,0,0.0
2278,Gambia,1989,0,0.0
2279,Gambia,1990,64,0.0
2280,Gambia,1991,0,-1.0
2281,Gambia,1992,0,0.0
2282,Gambia,1993,0,0.0
2283,Gambia,1994,0,0.0
2284,Gambia,1995,0,0.0
2285,Gambia,1996,0,0.0
2286,Gambia,1997,0,0.0
2287,Gambia,1998,0,0.0
2288,Gambia,1999,0,0.0
2289,Gambia,2000,0,0.0
2290,Gambia,2001,0,0.0
2291,Gambia,2002,0,0.0
2292,Gambia,2003,0,0.0
2293,Gambia,2004,72,0.0
2294,Gambia,2005,69,-0.04166666666666663
2295,Gambia,2006,71,0.02898550724637672
2296,Gambia,2007,81,0.14084507042253525
2297,Gambia,2008,0,-1.0
2298,Gambia,2009,0,0.0
2299,Gambia,2010,0,0.0
2300,Gambia,2011,0,0.0
2301,Gambia,2012,0,0.0
2302,Gambia,2013,0,0.0
2303,Gambia,2014,0,0.0
2304,Gambia,2015,0,0.0
2305,Gambia,2016,0,0.0
2306,Gambia,2017,0,0.0
2307,Gambia,2018,0,0.0
2308,Gambia,2019,0,0.0
2309,Gambia,2020,0,0.0
2311,Georgia,1980,0,0.0
2312,Georgia,1981,0,0.0
2313,Georgia,1982,0,0.0
2314,Georgia,1983,0,0.0
2315,Georgia,1984,0,0.0
2316,Georgia,1985,0,0.0
2317,Georgia,1986,0,0.0
2318,Georgia,1987,0,0.0
2319,Georgia,1988,0,0.0
2320,Georgia,1989,0,0.0
2321,Georgia,1990,2585,0.0
2322,Georgia,1991,2079,-0.19574468085106378
2323,Georgia,1992,1776,-0.14574314574314573
2324,Georgia,1993,1548,-0.1283783783783784
2325,Georgia,1994,968,-0.3746770025839793
2326,Georgia,1995,799,-0.17458677685950408
2327,Georgia,1996,834,0.04380475594493127
2328,Georgia,1997,755,-0.09472422062350117
2329,Georgia,1998,716,-0.051655629139072845
2330,Georgia,1999,669,-0.06564245810055869
2331,Georgia,2000,703,0.05082212257100149
2332,Georgia,2001,640,-0.08961593172119486
2333,Georgia,2002,639,-0.0015625000000000222
2334,Georgia,2003,684,0.07042253521126751
2335,Georgia,2004,707,0.033625730994152114
2336,Georgia,2005,727,0.028288543140028377
2337,Georgia,2006,781,0.07427785419532329
2338,Georgia,2007,865,0.1075544174135723
2339,Georgia,2008,780,-0.09826589595375723
2340,Georgia,2009,811,0.039743589743589824
2341,Georgia,2010,824,0.01602959309494456
2342,Georgia,2011,943,0.14441747572815533
2343,Georgia,2012,993,0.05302226935312837
2344,Georgia,2013,1048,0.05538771399798592
2345,Georgia,2014,1180,0.12595419847328237
2346,Georgia,2015,0,-1.0
2347,Georgia,2016,0,0.0
2348,Georgia,2017,0,0.0
2349,Georgia,2018,0,0.0
2350,Georgia,2019,0,0.0
2351,Georgia,2020,0,0.0
2353,Germany,1980,4562,-0.02625400213447171
2354,Germany,1981,4399,-0.03572994300745291
2355,Germany,1982,4257,-0.03228006365082969
2356,Germany,1983,4268,0.0025839793281654533
2357,Germany,1984,4447,0.04194001874414255
2358,Germany,1985,4598,0.03395547560152923
2359,Germany,1986,4589,-0.001957372770769905
2360,Germany,1987,4616,0.005883634778818925
2361,Germany,1988,4629,0.0028162911611784303
2362,Germany,1989,4514,-0.02484337869950315
2363,Germany,1990,4421,-0.02060256978289765
2364,Germany,1991,4302,-0.02691698710698942
2365,Germany,1992,4190,-0.026034402603440254
2366,Germany,1993,4122,-0.016229116945107425
2367,Germany,1994,4088,-0.008248423095584712
2368,Germany,1995,4119,0.007583170254403138
2369,Germany,1996,4246,0.030832726389900422
2370,Germany,1997,4203,-0.0101271785209609
2371,Germany,1998,4177,-0.006186057577920567
2372,Germany,1999,4079,-0.023461814699545114
2373,Germany,2000,4094,0.0036773719048786013
2374,Germany,2001,4209,0.028089887640449396
2375,Germany,2002,4108,-0.02399619862200042
2376,Germany,2003,4084,-0.0058422590068160085
2377,Germany,2004,4114,0.007345739471106727
2378,Germany,2005,4086,-0.006806028196402525
2379,Germany,2006,4204,0.028879099363680938
2380,Germany,2007,3985,-0.05209324452901998
2381,Germany,2008,4036,0.01279799247176916
2382,Germany,2009,3790,-0.06095143706640238
2383,Germany,2010,3997,0.054617414248021134
2384,Germany,2011,3869,-0.03202401801351018
2385,Germany,2012,3876,0.0018092530369604454
2386,Germany,2013,3939,0.016253869969040213
2387,Germany,2014,3779,-0.04061944656004057
2388,Germany,2015,3817,0.010055570256681579
2389,Germany,2016,0,-1.0
2390,Germany,2017,0,0.0
2391,Germany,2018,0,0.0
2392,Germany,2019,0,0.0
2393,Germany,2020,0,0.0
2395,Ghana,1980,363,0.005540166204986097
2396,Ghana,1981,370,0.019283746556473913
2397,Ghana,1982,370,0.0
2398,Ghana,1983,305,-0.17567567567567566
2399,Ghana,1984,316,0.0360655737704918
2400,Ghana,1985,340,0.07594936708860756
2401,Ghana,1986,343,0.008823529411764675
2402,Ghana,1987,361,0.05247813411078717
2403,Ghana,1988,344,-0.047091412742382266
2404,Ghana,1989,360,0.04651162790697683
2405,Ghana,1990,358,-0.005555555555555536
2406,Ghana,1991,360,0.005586592178770999
2407,Ghana,1992,362,0.005555555555555536
2408,Ghana,1993,368,0.016574585635359185
2409,Ghana,1994,373,0.013586956521739024
2410,Ghana,1995,380,0.018766756032171594
2411,Ghana,1996,383,0.007894736842105177
2412,Ghana,1997,390,0.018276762402088753
2413,Ghana,1998,402,0.03076923076923066
2414,Ghana,1999,408,0.014925373134328401
2415,Ghana,2000,325,-0.20343137254901966
2416,Ghana,2001,319,-0.018461538461538418
2417,Ghana,2002,310,-0.028213166144200663
2418,Ghana,2003,286,-0.07741935483870965
2419,Ghana,2004,279,-0.02447552447552448
2420,Ghana,2005,269,-0.03584229390681004
2421,Ghana,2006,280,0.040892193308550207
2422,Ghana,2007,273,-0.025000000000000022
2423,Ghana,2008,266,-0.02564102564102566
2424,Ghana,2009,280,0.05263157894736836
2425,Ghana,2010,298,0.06428571428571428
2426,Ghana,2011,311,0.043624161073825496
2427,Ghana,2012,329,0.05787781350482324
2428,Ghana,2013,336,0.02127659574468077
2429,Ghana,2014,331,-0.014880952380952328
2430,Ghana,2015,0,-1.0
2431,Ghana,2016,0,0.0
2432,Ghana,2017,0,0.0
2433,Ghana,2018,0,0.0
2434,Ghana,2019,0,0.0
2435,Ghana,2020,0,0.0
2437,Greece,1980,1553,-0.02755165936130244
2438,Greece,1981,1505,-0.03090792015453958
2439,Greece,1982,1537,0.021262458471760892
2440,Greece,1983,1599,0.040338321405335
2441,Greece,1984,1652,0.03314571607254524
2442,Greece,1985,1766,0.0690072639225181
2443,Greece,1986,1673,-0.05266138165345413
2444,Greece,1987,1791,0.07053197848176929
2445,Greece,1988,1902,0.06197654941373543
2446,Greece,1989,2093,0.10042060988433232
2447,Greece,1990,2102,0.004300047778308613
2448,Greece,1991,2094,-0.0038058991436726863
2449,Greece,1992,2129,0.016714422158548237
2450,Greece,1993,2090,-0.018318459370596507
2451,Greece,1994,2138,0.022966507177033524
2452,Greece,1995,2147,0.004209541627689495
2453,Greece,1996,2206,0.027480204937121666
2454,Greece,1997,2282,0.03445149592021757
2455,Greece,1998,2389,0.04688869412795804
2456,Greece,1999,2390,0.0004185851820845965
2457,Greece,2000,2506,0.04853556485355659
2458,Greece,2001,2578,0.02873104549082206
2459,Greece,2002,2597,0.007370054305663398
2460,Greece,2003,2666,0.026569118213322973
2461,Greece,2004,2711,0.016879219804951218
2462,Greece,2005,2753,0.015492438214680826
2463,Greece,2006,2742,-0.0039956411187794805
2464,Greece,2007,2734,-0.0029175784099197966
2465,Greece,2008,2745,0.004023408924652472
2466,Greece,2009,2649,-0.03497267759562839
2467,Greece,2010,2482,-0.06304265760664407
2468,Greece,2011,2407,-0.030217566478646263
2469,Greece,2012,2403,-0.0016618196925634043
2470,Greece,2013,2128,-0.11444028297960884
2471,Greece,2014,2123,-0.0023496240601503793
2472,Greece,2015,2182,0.027790861987753157
2473,Greece,2016,0,-1.0
2474,Greece,2017,0,0.0
2475,Greece,2018,0,0.0
2476,Greece,2019,0,0.0
2477,Greece,2020,0,0.0
2479,Greenland,1980,0,0.0
2480,Greenland,1981,0,0.0
2481,Greenland,1982,0,0.0
2482,Greenland,1983,0,0.0
2483,Greenland,1984,0,0.0
2484,Greenland,1985,0,0.0
2485,Greenland,1986,0,0.0
2486,Greenland,1987,0,0.0
2487,Greenland,1988,0,0.0
2488,Greenland,1989,0,0.0
2489,Greenland,1990,0,0.0
2490,Greenland,1991,0,0.0
2491,Greenland,1992,0,0.0
2492,Greenland,1993,0,0.0
2493,Greenland,1994,0,0.0
2494,Greenland,1995,0,0.0
2495,Greenland,1996,0,0.0
2496,Greenland,1997,0,0.0
2497,Greenland,1998,0,0.0
2498,Greenland,1999,0,0.0
2499,Greenland,2000,0,0.0
2500,Greenland,2001,0,0.0
2501,Greenland,2002,0,0.0
2502,Greenland,2003,0,0.0
2503,Greenland,2004,0,0.0
2504,Greenland,2005,0,0.0
2505,Greenland,2006,0,0.0
2506,Greenland,2007,0,0.0
2507,Greenland,2008,0,0.0
2508,Greenland,2009,0,0.0
2509,Greenland,2010,0,0.0
2510,Greenland,2011,0,0.0
2511,Greenland,2012,0,0.0
2512,Greenland,2013,0,0.0
2513,Greenland,2014,0,0.0
2514,Greenland,2015,0,0.0
2515,Greenland,2016,0,0.0
2516,Greenland,2017,0,0.0
2517,Greenland,2018,0,0.0
2518,Greenland,2019,0,0.0
2519,Greenland,2020,0,0.0
2521,Guatemala,1980,550,-0.09836065573770492
2522,Guatemala,1981,521,-0.052727272727272734
2523,Guatemala,1982,499,-0.04222648752399227
2524,Guatemala,1983,469,-0.06012024048096187
2525,Guatemala,1984,482,0.02771855010660973
2526,Guatemala,1985,478,-0.008298755186721962
2527,Guatemala,1986,446,-0.06694560669456062
2528,Guatemala,1987,458,0.026905829596412634
2529,Guatemala,1988,464,0.013100436681222627
2530,Guatemala,1989,469,0.010775862068965525
2531,Guatemala,1990,487,0.03837953091684443
2532,Guatemala,1991,487,0.0
2533,Guatemala,1992,501,0.028747433264887157
2534,Guatemala,1993,487,-0.027944111776447067
2535,Guatemala,1994,500,0.026694045174537884
2536,Guatemala,1995,517,0.03400000000000003
2537,Guatemala,1996,518,0.0019342359767891004
2538,Guatemala,1997,530,0.02316602316602312
2539,Guatemala,1998,563,0.062264150943396324
2540,Guatemala,1999,604,0.07282415630550632
2541,Guatemala,2000,607,0.004966887417218624
2542,Guatemala,2001,605,-0.0032948929159802853
2543,Guatemala,2002,596,-0.014876033057851235
2544,Guatemala,2003,606,0.016778523489932917
2545,Guatemala,2004,611,0.008250825082508184
2546,Guatemala,2005,602,-0.014729950900163713
2547,Guatemala,2006,599,-0.004983388704318914
2548,Guatemala,2007,631,0.05342237061769617
2549,Guatemala,2008,593,-0.060221870047543535
2550,Guatemala,2009,668,0.12647554806070826
2551,Guatemala,2010,714,0.06886227544910173
2552,Guatemala,2011,750,0.050420168067226934
2553,Guatemala,2012,749,-0.0013333333333332975
2554,Guatemala,2013,800,0.06809078771695587
2555,Guatemala,2014,863,0.0787500000000001
2556,Guatemala,2015,0,-1.0
2557,Guatemala,2016,0,0.0
2558,Guatemala,2017,0,0.0
2559,Guatemala,2018,0,0.0
2560,Guatemala,2019,0,0.0
2561,Guatemala,2020,0,0.0
2563,Guinea,1980,0,0.0
2564,Guinea,1981,0,0.0
2565,Guinea,1982,0,0.0
2566,Guinea,1983,0,0.0
2567,Guinea,1984,0,0.0
2568,Guinea,1985,0,0.0
2569,Guinea,1986,0,0.0
2570,Guinea,1987,0,0.0
2571,Guinea,1988,0,0.0
2572,Guinea,1989,0,0.0
2573,Guinea,1990,0,0.0
2574,Guinea,1991,0,0.0
2575,Guinea,1992,0,0.0
2576,Guinea,1993,0,0.0
2577,Guinea,1994,0,0.0
2578,Guinea,1995,0,0.0
2579,Guinea,1996,0,0.0
2580,Guinea,1997,0,0.0
2581,Guinea,1998,0,0.0
2582,Guinea,1999,0,0.0
2583,Guinea,2000,0,0.0
2584,Guinea,2001,0,0.0
2585,Guinea,2002,0,0.0
2586,Guinea,2003,0,0.0
2587,Guinea,2004,0,0.0
2588,Guinea,2005,0,0.0
2589,Guinea,2006,0,0.0
2590,Guinea,2007,0,0.0
2591,Guinea,2008,0,0.0
2592,Guinea,2009,0,0.0
2593,Guinea,2010,0,0.0
2594,Guinea,2011,0,0.0
2595,Guinea,2012,0,0.0
2596,Guinea,2013,0,0.0
2597,Guinea,2014,0,0.0
2598,Guinea,2015,0,0.0
2599,Guinea,2016,0,0.0
2600,Guinea,2017,0,0.0
2601,Guinea,2018,0,0.0
2602,Guinea,2019,0,0.0
2603,Guinea,2020,0,0.0
2605,Guinea Bissau,1980,0,0.0
2606,Guinea Bissau,1981,0,0.0
2607,Guinea Bissau,1982,0,0.0
2608,Guinea Bissau,1983,0,0.0
2609,Guinea Bissau,1984,0,0.0
2610,Guinea Bissau,1985,0,0.0
2611,Guinea Bissau,1986,0,0.0
2612,Guinea Bissau,1987,0,0.0
2613,Guinea Bissau,1988,0,0.0
2614,Guinea Bissau,1989,0,0.0
2615,Guinea Bissau,1990,76,0.0
2616,Guinea Bissau,1991,0,-1.0
2617,Guinea Bissau,1992,0,0.0
2618,Guinea Bissau,1993,0,0.0
2619,Guinea Bissau,1994,0,0.0
2620,Guinea Bissau,1995,0,0.0
2621,Guinea Bissau,1996,0,0.0
2622,Guinea Bissau,1997,0,0.0
2623,Guinea Bissau,1998,0,0.0
2624,Guinea Bissau,1999,0,0.0
2625,Guinea Bissau,2000,0,0.0
2626,Guinea Bissau,2001,0,0.0
2627,Guinea Bissau,2002,0,0.0
2628,Guinea Bissau,2003,0,0.0
2629,Guinea Bissau,2004,65,0.0
2630,Guinea Bissau,2005,64,-0.01538461538461533
2631,Guinea Bissau,2006,65,0.015625
2632,Guinea Bissau,2007,67,0.03076923076923066
2633,Guinea Bissau,2008,0,-1.0
2634,Guinea Bissau,2009,0,0.0
2635,Guinea Bissau,2010,0,0.0
2636,Guinea Bissau,2011,0,0.0
2637,Guinea Bissau,2012,0,0.0
2638,Guinea Bissau,2013,0,0.0
2639,Guinea Bissau,2014,0,0.0
2640,Guinea Bissau,2015,0,0.0
2641,Guinea Bissau,2016,0,0.0
2642,Guinea Bissau,2017,0,0.0
2643,Guinea Bissau,2018,0,0.0
2644,Guinea Bissau,2019,0,0.0
2645,Guinea Bissau,2020,0,0.0
2647,Guyana,1980,0,0.0
2648,Guyana,1981,0,0.0
2649,Guyana,1982,0,0.0
2650,Guyana,1983,0,0.0
2651,Guyana,1984,0,0.0
2652,Guyana,1985,0,0.0
2653,Guyana,1986,0,0.0
2654,Guyana,1987,0,0.0
2655,Guyana,1988,0,0.0
2656,Guyana,1989,0,0.0
2657,Guyana,1990,514,0.0
2658,Guyana,1991,0,-1.0
2659,Guyana,1992,0,0.0
2660,Guyana,1993,0,0.0
2661,Guyana,1994,0,0.0
2662,Guyana,1995,0,0.0
2663,Guyana,1996,0,0.0
2664,Guyana,1997,0,0.0
2665,Guyana,1998,0,0.0
2666,Guyana,1999,0,0.0
2667,Guyana,2000,0,0.0
2668,Guyana,2001,0,0.0
2669,Guyana,2002,0,0.0
2670,Guyana,2003,0,0.0
2671,Guyana,2004,642,0.0
2672,Guyana,2005,663,0.032710280373831724
2673,Guyana,2006,669,0.009049773755656076
2674,Guyana,2007,669,0.0
2675,Guyana,2008,0,-1.0
2676,Guyana,2009,0,0.0
2677,Guyana,2010,0,0.0
2678,Guyana,2011,0,0.0
2679,Guyana,2012,0,0.0
2680,Guyana,2013,0,0.0
2681,Guyana,2014,0,0.0
2682,Guyana,2015,0,0.0
2683,Guyana,2016,0,0.0
2684,Guyana,2017,0,0.0
2685,Guyana,2018,0,0.0
2686,Guyana,2019,0,0.0
2687,Guyana,2020,0,0.0
2689,Haiti,1980,369,0.005449591280654031
2690,Haiti,1981,300,-0.1869918699186992
2691,Haiti,1982,304,0.01333333333333342
2692,Haiti,1983,305,0.00328947368421062
2693,Haiti,1984,301,-0.013114754098360604
2694,Haiti,1985,296,-0.01661129568106312
2695,Haiti,1986,225,-0.2398648648648649
2696,Haiti,1987,228,0.01333333333333342
2697,Haiti,1988,231,0.013157894736842035
2698,Haiti,1989,230,-0.0043290043290042934
2699,Haiti,1990,221,-0.03913043478260869
2700,Haiti,1991,217,-0.018099547511312264
2701,Haiti,1992,221,0.018433179723502224
2702,Haiti,1993,209,-0.05429864253393668
2703,Haiti,1994,188,-0.1004784688995215
2704,Haiti,1995,218,0.15957446808510634
2705,Haiti,1996,246,0.12844036697247696
2706,Haiti,1997,255,0.03658536585365857
2707,Haiti,1998,250,-0.019607843137254943
2708,Haiti,1999,249,-0.0040000000000000036
2709,Haiti,2000,237,-0.048192771084337394
2710,Haiti,2001,238,0.00421940928270037
2711,Haiti,2002,263,0.10504201680672276
2712,Haiti,2003,249,-0.05323193916349811
2713,Haiti,2004,252,0.012048192771084265
2714,Haiti,2005,370,0.46825396825396814
2715,Haiti,2006,375,0.013513513513513598
2716,Haiti,2007,387,0.03200000000000003
2717,Haiti,2008,385,-0.0051679586563307955
2718,Haiti,2009,385,0.0
2719,Haiti,2010,381,-0.010389610389610393
2720,Haiti,2011,389,0.0209973753280841
2721,Haiti,2012,397,0.020565552699228773
2722,Haiti,2013,394,-0.007556675062972307
2723,Haiti,2014,393,-0.0025380710659898
2724,Haiti,2015,0,-1.0
2725,Haiti,2016,0,0.0
2726,Haiti,2017,0,0.0
2727,Haiti,2018,0,0.0
